Initialization...
Initialization over!!!
Start to calculate Pearson's correlation coefficient...
Calculating Pearson's correlation coefficient over!!!
feature num: 2729 rate: 0.8977272727272727
feature num: 2730 rate: 0.9431818181818182
feature num: 2731 rate: 0.9090909090909091
feature num: 2732 rate: 0.9545454545454546
feature num: 2733 rate: 0.9204545454545454
feature num: 2734 rate: 0.9772727272727273
feature num: 2735 rate: 0.875
feature num: 2736 rate: 0.9090909090909091
feature num: 2737 rate: 0.9659090909090909
feature num: 2738 rate: 0.9090909090909091
feature num: 2739 rate: 0.9204545454545454
feature num: 2740 rate: 0.9090909090909091
feature num: 2741 rate: 0.8977272727272727
feature num: 2742 rate: 0.875
feature num: 2743 rate: 0.9431818181818182
feature num: 2744 rate: 0.9772727272727273
feature num: 2745 rate: 0.9204545454545454
feature num: 2746 rate: 0.8863636363636364
feature num: 2747 rate: 0.9431818181818182
feature num: 2748 rate: 0.9545454545454546
feature num: 2749 rate: 0.8863636363636364
feature num: 2750 rate: 0.8863636363636364
feature num: 2751 rate: 0.9659090909090909
feature num: 2752 rate: 0.8977272727272727
feature num: 2753 rate: 0.9090909090909091
feature num: 2754 rate: 0.8977272727272727
feature num: 2755 rate: 0.9659090909090909
feature num: 2756 rate: 0.9431818181818182
feature num: 2757 rate: 0.8977272727272727
feature num: 2758 rate: 0.9204545454545454
feature num: 2759 rate: 0.875
feature num: 2760 rate: 0.9431818181818182
feature num: 2761 rate: 0.8977272727272727
feature num: 2762 rate: 0.9204545454545454
feature num: 2763 rate: 0.9431818181818182
feature num: 2764 rate: 0.9431818181818182
feature num: 2765 rate: 0.8977272727272727
feature num: 2766 rate: 0.8977272727272727
feature num: 2767 rate: 0.9204545454545454
feature num: 2768 rate: 0.9204545454545454
feature num: 2769 rate: 0.9545454545454546
feature num: 2770 rate: 0.9431818181818182
feature num: 2771 rate: 0.8977272727272727
feature num: 2772 rate: 0.8863636363636364
feature num: 2773 rate: 0.9318181818181819
feature num: 2774 rate: 0.8977272727272727
feature num: 2775 rate: 0.9772727272727273
feature num: 2776 rate: 0.8977272727272727
feature num: 2777 rate: 0.9431818181818182
feature num: 2778 rate: 0.9204545454545454
feature num: 2779 rate: 0.8977272727272727
feature num: 2780 rate: 0.9090909090909091
feature num: 2781 rate: 0.875
feature num: 2782 rate: 0.9318181818181819
feature num: 2783 rate: 0.9545454545454546
feature num: 2784 rate: 0.9090909090909091
feature num: 2785 rate: 0.8977272727272727
feature num: 2786 rate: 0.9204545454545454
feature num: 2787 rate: 0.9431818181818182
feature num: 2788 rate: 0.875
feature num: 2789 rate: 0.875
feature num: 2790 rate: 0.875
feature num: 2791 rate: 0.9772727272727273
feature num: 2792 rate: 0.9090909090909091
feature num: 2793 rate: 0.8977272727272727
feature num: 2794 rate: 0.9318181818181819
feature num: 2795 rate: 0.8977272727272727
feature num: 2796 rate: 0.9659090909090909
feature num: 2797 rate: 0.8863636363636364
feature num: 2798 rate: 0.9318181818181819
feature num: 2799 rate: 0.8977272727272727
feature num: 2800 rate: 0.9090909090909091
feature num: 2801 rate: 0.9090909090909091
feature num: 2802 rate: 0.9545454545454546
feature num: 2803 rate: 0.9659090909090909
feature num: 2804 rate: 0.9090909090909091
feature num: 2805 rate: 0.9431818181818182
feature num: 2806 rate: 0.9090909090909091
feature num: 2807 rate: 0.9431818181818182
feature num: 2808 rate: 0.9204545454545454
feature num: 2809 rate: 0.8863636363636364
feature num: 2810 rate: 0.9090909090909091
feature num: 2811 rate: 0.9090909090909091
feature num: 2812 rate: 0.9090909090909091
feature num: 2813 rate: 0.8863636363636364
feature num: 2814 rate: 0.9545454545454546
feature num: 2815 rate: 0.9090909090909091
feature num: 2816 rate: 0.9090909090909091
feature num: 2817 rate: 0.9772727272727273
feature num: 2818 rate: 0.8522727272727273
feature num: 2819 rate: 0.9204545454545454
feature num: 2820 rate: 0.9090909090909091
feature num: 2821 rate: 0.9204545454545454
feature num: 2822 rate: 0.875
feature num: 2823 rate: 0.9204545454545454
feature num: 2824 rate: 0.9204545454545454
feature num: 2825 rate: 0.9318181818181819
feature num: 2826 rate: 0.9545454545454546
feature num: 2827 rate: 0.9204545454545454
feature num: 2828 rate: 0.8977272727272727
feature num: 2829 rate: 0.9090909090909091
feature num: 2830 rate: 0.8977272727272727
feature num: 2831 rate: 0.9318181818181819
feature num: 2832 rate: 0.8977272727272727
feature num: 2833 rate: 0.9090909090909091
feature num: 2834 rate: 0.9431818181818182
feature num: 2835 rate: 0.9204545454545454
feature num: 2836 rate: 0.9431818181818182
feature num: 2837 rate: 0.9659090909090909
feature num: 2838 rate: 0.9204545454545454
feature num: 2839 rate: 0.8863636363636364
feature num: 2840 rate: 0.875
feature num: 2841 rate: 0.875
feature num: 2842 rate: 0.8636363636363636
feature num: 2843 rate: 0.9318181818181819
feature num: 2844 rate: 0.9090909090909091
feature num: 2845 rate: 0.8409090909090909
feature num: 2846 rate: 0.9318181818181819
feature num: 2847 rate: 0.8636363636363636
feature num: 2848 rate: 0.875
feature num: 2849 rate: 0.8863636363636364
feature num: 2850 rate: 0.9431818181818182
feature num: 2851 rate: 0.9318181818181819
feature num: 2852 rate: 0.9090909090909091
feature num: 2853 rate: 0.9204545454545454
feature num: 2854 rate: 0.9659090909090909
feature num: 2855 rate: 0.8863636363636364
feature num: 2856 rate: 0.9090909090909091
feature num: 2857 rate: 0.9090909090909091
feature num: 2858 rate: 0.8977272727272727
feature num: 2859 rate: 0.8977272727272727
feature num: 2860 rate: 0.9318181818181819
feature num: 2861 rate: 0.8636363636363636
feature num: 2862 rate: 0.8977272727272727
feature num: 2863 rate: 0.8863636363636364
feature num: 2864 rate: 0.8977272727272727
feature num: 2865 rate: 0.9431818181818182
feature num: 2866 rate: 0.9318181818181819
feature num: 2867 rate: 0.9318181818181819
feature num: 2868 rate: 0.8977272727272727
feature num: 2869 rate: 0.8863636363636364
feature num: 2870 rate: 0.9090909090909091
feature num: 2871 rate: 0.9090909090909091
feature num: 2872 rate: 0.875
feature num: 2873 rate: 0.8863636363636364
feature num: 2874 rate: 0.8977272727272727
feature num: 2875 rate: 0.9659090909090909
feature num: 2876 rate: 0.9204545454545454
feature num: 2877 rate: 0.9090909090909091
feature num: 2878 rate: 0.9318181818181819
feature num: 2879 rate: 0.8977272727272727
feature num: 2880 rate: 0.8977272727272727
feature num: 2881 rate: 0.8977272727272727
feature num: 2882 rate: 0.9204545454545454
feature num: 2883 rate: 0.8977272727272727
feature num: 2884 rate: 0.9431818181818182
feature num: 2885 rate: 0.8977272727272727
feature num: 2886 rate: 0.8863636363636364
feature num: 2887 rate: 0.8977272727272727
feature num: 2888 rate: 0.8863636363636364
feature num: 2889 rate: 0.875
feature num: 2890 rate: 0.9431818181818182
feature num: 2891 rate: 0.9431818181818182
feature num: 2892 rate: 0.9431818181818182
feature num: 2893 rate: 0.9090909090909091
feature num: 2894 rate: 0.9318181818181819
feature num: 2895 rate: 0.9431818181818182
feature num: 2896 rate: 0.8863636363636364
feature num: 2897 rate: 0.8977272727272727
feature num: 2898 rate: 0.8863636363636364
feature num: 2899 rate: 0.9090909090909091
feature num: 2900 rate: 0.8522727272727273
feature num: 2901 rate: 0.8977272727272727
feature num: 2902 rate: 0.9431818181818182
feature num: 2903 rate: 0.8977272727272727
feature num: 2904 rate: 0.875
feature num: 2905 rate: 0.9318181818181819
feature num: 2906 rate: 0.8977272727272727
feature num: 2907 rate: 0.8863636363636364
feature num: 2908 rate: 0.9204545454545454
feature num: 2909 rate: 0.9090909090909091
feature num: 2910 rate: 0.9090909090909091
feature num: 2911 rate: 0.8863636363636364
feature num: 2912 rate: 0.8977272727272727
feature num: 2913 rate: 0.8863636363636364
feature num: 2914 rate: 0.9090909090909091
feature num: 2915 rate: 0.8863636363636364
feature num: 2916 rate: 0.9090909090909091
feature num: 2917 rate: 0.9204545454545454
feature num: 2918 rate: 0.9431818181818182
feature num: 2919 rate: 0.9090909090909091
feature num: 2920 rate: 0.9431818181818182
feature num: 2921 rate: 0.9204545454545454
feature num: 2922 rate: 0.8522727272727273
feature num: 2923 rate: 0.8522727272727273
feature num: 2924 rate: 0.9090909090909091
feature num: 2925 rate: 0.9090909090909091
feature num: 2926 rate: 0.8863636363636364
feature num: 2927 rate: 0.9090909090909091
feature num: 2928 rate: 0.9204545454545454
feature num: 2929 rate: 0.9090909090909091
feature num: 2930 rate: 0.9090909090909091
feature num: 2931 rate: 0.9318181818181819
feature num: 2932 rate: 0.8863636363636364
feature num: 2933 rate: 0.9318181818181819
feature num: 2934 rate: 0.9090909090909091
feature num: 2935 rate: 0.9204545454545454
feature num: 2936 rate: 0.9545454545454546
feature num: 2937 rate: 0.8863636363636364
feature num: 2938 rate: 0.9090909090909091
feature num: 2939 rate: 0.875
feature num: 2940 rate: 0.8977272727272727
feature num: 2941 rate: 0.9431818181818182
feature num: 2942 rate: 0.9204545454545454
feature num: 2943 rate: 0.9090909090909091
feature num: 2944 rate: 0.8977272727272727
feature num: 2945 rate: 0.8863636363636364
feature num: 2946 rate: 0.9318181818181819
feature num: 2947 rate: 0.9318181818181819
feature num: 2948 rate: 0.8636363636363636
feature num: 2949 rate: 0.8863636363636364
feature num: 2950 rate: 0.9318181818181819
feature num: 2951 rate: 0.9204545454545454
feature num: 2952 rate: 0.9090909090909091
feature num: 2953 rate: 0.8977272727272727
feature num: 2954 rate: 0.9659090909090909
feature num: 2955 rate: 0.9090909090909091
feature num: 2956 rate: 0.8863636363636364
feature num: 2957 rate: 0.8863636363636364
feature num: 2958 rate: 0.8977272727272727
feature num: 2959 rate: 0.9318181818181819
feature num: 2960 rate: 0.9318181818181819
feature num: 2961 rate: 0.875
feature num: 2962 rate: 0.9204545454545454
feature num: 2963 rate: 0.8977272727272727
feature num: 2964 rate: 0.9204545454545454
feature num: 2965 rate: 0.9090909090909091
feature num: 2966 rate: 0.9090909090909091
feature num: 2967 rate: 0.9204545454545454
feature num: 2968 rate: 0.9545454545454546
feature num: 2969 rate: 0.9318181818181819
feature num: 2970 rate: 0.9431818181818182
feature num: 2971 rate: 0.875
feature num: 2972 rate: 0.9090909090909091
feature num: 2973 rate: 0.9090909090909091
feature num: 2974 rate: 0.9090909090909091
feature num: 2975 rate: 0.8977272727272727
feature num: 2976 rate: 0.9204545454545454
feature num: 2977 rate: 0.9090909090909091
feature num: 2978 rate: 0.8977272727272727
feature num: 2979 rate: 0.9090909090909091
feature num: 2980 rate: 0.9431818181818182
feature num: 2981 rate: 0.9204545454545454
feature num: 2982 rate: 0.8863636363636364
feature num: 2983 rate: 0.8977272727272727
feature num: 2984 rate: 0.9090909090909091
feature num: 2985 rate: 0.9318181818181819
feature num: 2986 rate: 0.9318181818181819
feature num: 2987 rate: 0.9318181818181819
feature num: 2988 rate: 0.9090909090909091
feature num: 2989 rate: 0.9318181818181819
feature num: 2990 rate: 0.8295454545454546
feature num: 2991 rate: 0.9318181818181819
feature num: 2992 rate: 0.9318181818181819
feature num: 2993 rate: 0.9090909090909091
feature num: 2994 rate: 0.9772727272727273
feature num: 2995 rate: 0.9318181818181819
feature num: 2996 rate: 0.9318181818181819
feature num: 2997 rate: 0.9090909090909091
feature num: 2998 rate: 0.9204545454545454
feature num: 2999 rate: 0.9431818181818182
feature num: 3000 rate: 0.9545454545454546
feature num: 3001 rate: 0.8977272727272727
feature num: 3002 rate: 0.9090909090909091
feature num: 3003 rate: 0.9318181818181819
feature num: 3004 rate: 0.9090909090909091
feature num: 3005 rate: 0.9090909090909091
feature num: 3006 rate: 0.9204545454545454
feature num: 3007 rate: 0.9318181818181819
feature num: 3008 rate: 0.8863636363636364
feature num: 3009 rate: 0.9431818181818182
feature num: 3010 rate: 0.9090909090909091
feature num: 3011 rate: 0.9204545454545454
feature num: 3012 rate: 0.9204545454545454
feature num: 3013 rate: 0.9204545454545454
feature num: 3014 rate: 0.9204545454545454
feature num: 3015 rate: 0.9204545454545454
feature num: 3016 rate: 0.8977272727272727
feature num: 3017 rate: 0.9090909090909091
feature num: 3018 rate: 0.9318181818181819
feature num: 3019 rate: 0.8977272727272727
feature num: 3020 rate: 0.9318181818181819
feature num: 3021 rate: 0.9431818181818182
feature num: 3022 rate: 0.8863636363636364
feature num: 3023 rate: 0.9318181818181819
feature num: 3024 rate: 0.9545454545454546
feature num: 3025 rate: 0.8977272727272727
feature num: 3026 rate: 0.9204545454545454
feature num: 3027 rate: 0.8863636363636364
feature num: 3028 rate: 0.9318181818181819
feature num: 3029 rate: 0.9318181818181819
feature num: 3030 rate: 0.9318181818181819
feature num: 3031 rate: 0.9090909090909091
feature num: 3032 rate: 0.9090909090909091
feature num: 3033 rate: 0.9204545454545454
feature num: 3034 rate: 0.9318181818181819
feature num: 3035 rate: 0.8977272727272727
feature num: 3036 rate: 0.875
feature num: 3037 rate: 0.9431818181818182
feature num: 3038 rate: 0.8977272727272727
feature num: 3039 rate: 0.8977272727272727
feature num: 3040 rate: 0.9204545454545454
feature num: 3041 rate: 0.8977272727272727
feature num: 3042 rate: 0.9431818181818182
feature num: 3043 rate: 0.9318181818181819
feature num: 3044 rate: 0.9090909090909091
feature num: 3045 rate: 0.8863636363636364
feature num: 3046 rate: 0.9204545454545454
feature num: 3047 rate: 0.9318181818181819
feature num: 3048 rate: 0.9318181818181819
feature num: 3049 rate: 0.9090909090909091
feature num: 3050 rate: 0.9204545454545454
feature num: 3051 rate: 0.9204545454545454
feature num: 3052 rate: 0.9090909090909091
feature num: 3053 rate: 0.9431818181818182
feature num: 3054 rate: 0.875
feature num: 3055 rate: 0.9090909090909091
feature num: 3056 rate: 0.9204545454545454
feature num: 3057 rate: 0.9659090909090909
feature num: 3058 rate: 0.9090909090909091
feature num: 3059 rate: 0.9545454545454546
feature num: 3060 rate: 0.9545454545454546
feature num: 3061 rate: 0.875
feature num: 3062 rate: 0.9090909090909091
feature num: 3063 rate: 0.9318181818181819
feature num: 3064 rate: 0.875
feature num: 3065 rate: 0.8977272727272727
feature num: 3066 rate: 0.9318181818181819
feature num: 3067 rate: 0.9090909090909091
feature num: 3068 rate: 0.9318181818181819
feature num: 3069 rate: 0.9090909090909091
feature num: 3070 rate: 0.9318181818181819
feature num: 3071 rate: 0.9090909090909091
feature num: 3072 rate: 0.9090909090909091
feature num: 3073 rate: 0.9545454545454546
feature num: 3074 rate: 0.9090909090909091
feature num: 3075 rate: 0.9318181818181819
feature num: 3076 rate: 0.8977272727272727
feature num: 3077 rate: 0.9318181818181819
feature num: 3078 rate: 0.9090909090909091
feature num: 3079 rate: 0.9545454545454546
feature num: 3080 rate: 0.9090909090909091
feature num: 3081 rate: 0.9318181818181819
feature num: 3082 rate: 0.8863636363636364
feature num: 3083 rate: 0.9204545454545454
feature num: 3084 rate: 0.8863636363636364
feature num: 3085 rate: 0.9431818181818182
feature num: 3086 rate: 0.9318181818181819
feature num: 3087 rate: 0.9090909090909091
feature num: 3088 rate: 0.8977272727272727
feature num: 3089 rate: 0.9431818181818182
feature num: 3090 rate: 0.9090909090909091
feature num: 3091 rate: 0.9545454545454546
feature num: 3092 rate: 0.8977272727272727
feature num: 3093 rate: 0.9431818181818182
feature num: 3094 rate: 0.8863636363636364
feature num: 3095 rate: 0.9090909090909091
feature num: 3096 rate: 0.9204545454545454
feature num: 3097 rate: 0.8863636363636364
feature num: 3098 rate: 0.8522727272727273
feature num: 3099 rate: 0.9545454545454546
feature num: 3100 rate: 0.8977272727272727
feature num: 3101 rate: 0.9318181818181819
feature num: 3102 rate: 0.9090909090909091
feature num: 3103 rate: 0.9318181818181819
feature num: 3104 rate: 0.8863636363636364
feature num: 3105 rate: 0.9090909090909091
feature num: 3106 rate: 0.9090909090909091
feature num: 3107 rate: 0.9204545454545454
feature num: 3108 rate: 0.9204545454545454
feature num: 3109 rate: 0.9204545454545454
feature num: 3110 rate: 0.9204545454545454
feature num: 3111 rate: 0.9772727272727273
feature num: 3112 rate: 0.9431818181818182
feature num: 3113 rate: 0.8522727272727273
feature num: 3114 rate: 0.8977272727272727
feature num: 3115 rate: 0.9090909090909091
feature num: 3116 rate: 0.8977272727272727
feature num: 3117 rate: 0.8863636363636364
feature num: 3118 rate: 0.9204545454545454
feature num: 3119 rate: 0.8977272727272727
feature num: 3120 rate: 0.9204545454545454
feature num: 3121 rate: 0.9545454545454546
feature num: 3122 rate: 0.9318181818181819
feature num: 3123 rate: 0.9318181818181819
feature num: 3124 rate: 0.8977272727272727
feature num: 3125 rate: 0.8863636363636364
feature num: 3126 rate: 0.9318181818181819
feature num: 3127 rate: 0.8977272727272727
feature num: 3128 rate: 0.9204545454545454
feature num: 3129 rate: 0.9659090909090909
feature num: 3130 rate: 0.8977272727272727
feature num: 3131 rate: 0.9318181818181819
feature num: 3132 rate: 0.9318181818181819
feature num: 3133 rate: 0.9204545454545454
feature num: 3134 rate: 0.875
feature num: 3135 rate: 0.9431818181818182
feature num: 3136 rate: 0.8977272727272727
feature num: 3137 rate: 0.9204545454545454
feature num: 3138 rate: 0.8636363636363636
feature num: 3139 rate: 0.875
feature num: 3140 rate: 0.8522727272727273
feature num: 3141 rate: 0.8636363636363636
feature num: 3142 rate: 0.9545454545454546
feature num: 3143 rate: 0.8977272727272727
feature num: 3144 rate: 0.9318181818181819
feature num: 3145 rate: 0.9204545454545454
feature num: 3146 rate: 0.9545454545454546
feature num: 3147 rate: 0.8863636363636364
feature num: 3148 rate: 0.875
feature num: 3149 rate: 0.8863636363636364
feature num: 3150 rate: 0.9090909090909091
feature num: 3151 rate: 0.9090909090909091
feature num: 3152 rate: 0.8977272727272727
feature num: 3153 rate: 0.8636363636363636
feature num: 3154 rate: 0.8522727272727273
feature num: 3155 rate: 0.8977272727272727
feature num: 3156 rate: 0.9090909090909091
feature num: 3157 rate: 0.9659090909090909
feature num: 3158 rate: 0.8863636363636364
feature num: 3159 rate: 0.9204545454545454
feature num: 3160 rate: 0.9318181818181819
feature num: 3161 rate: 0.9545454545454546
feature num: 3162 rate: 0.9090909090909091
feature num: 3163 rate: 0.8977272727272727
feature num: 3164 rate: 0.9204545454545454
feature num: 3165 rate: 0.9090909090909091
feature num: 3166 rate: 0.9204545454545454
feature num: 3167 rate: 0.875
feature num: 3168 rate: 0.9431818181818182
feature num: 3169 rate: 0.9090909090909091
feature num: 3170 rate: 0.8863636363636364
feature num: 3171 rate: 0.8977272727272727
feature num: 3172 rate: 0.9204545454545454
feature num: 3173 rate: 0.9204545454545454
feature num: 3174 rate: 0.9090909090909091
feature num: 3175 rate: 0.9090909090909091
feature num: 3176 rate: 0.8863636363636364
feature num: 3177 rate: 0.9545454545454546
feature num: 3178 rate: 0.9204545454545454
feature num: 3179 rate: 0.9318181818181819
feature num: 3180 rate: 0.8977272727272727
feature num: 3181 rate: 0.8977272727272727
feature num: 3182 rate: 0.9204545454545454
feature num: 3183 rate: 0.9090909090909091
feature num: 3184 rate: 0.9204545454545454
feature num: 3185 rate: 0.9204545454545454
feature num: 3186 rate: 0.9090909090909091
feature num: 3187 rate: 0.8863636363636364
feature num: 3188 rate: 0.9431818181818182
feature num: 3189 rate: 0.8863636363636364
feature num: 3190 rate: 0.9090909090909091
feature num: 3191 rate: 0.9090909090909091
feature num: 3192 rate: 0.8977272727272727
feature num: 3193 rate: 0.9659090909090909
feature num: 3194 rate: 0.9431818181818182
feature num: 3195 rate: 0.875
feature num: 3196 rate: 0.9204545454545454
feature num: 3197 rate: 0.8977272727272727
feature num: 3198 rate: 0.9090909090909091
feature num: 3199 rate: 0.8977272727272727
feature num: 3200 rate: 0.9204545454545454
feature num: 3201 rate: 0.9090909090909091
feature num: 3202 rate: 0.8863636363636364
feature num: 3203 rate: 0.9659090909090909
feature num: 3204 rate: 0.8863636363636364
feature num: 3205 rate: 0.8522727272727273
feature num: 3206 rate: 0.875
feature num: 3207 rate: 0.8636363636363636
feature num: 3208 rate: 0.9090909090909091
feature num: 3209 rate: 0.9431818181818182
feature num: 3210 rate: 0.8977272727272727
feature num: 3211 rate: 0.8863636363636364
feature num: 3212 rate: 0.8863636363636364
feature num: 3213 rate: 0.9090909090909091
feature num: 3214 rate: 0.9318181818181819
feature num: 3215 rate: 0.9090909090909091
feature num: 3216 rate: 0.9090909090909091
feature num: 3217 rate: 0.8977272727272727
feature num: 3218 rate: 0.8977272727272727
feature num: 3219 rate: 0.9090909090909091
feature num: 3220 rate: 0.8977272727272727
feature num: 3221 rate: 0.9431818181818182
feature num: 3222 rate: 0.9090909090909091
feature num: 3223 rate: 0.8977272727272727
feature num: 3224 rate: 0.9431818181818182
feature num: 3225 rate: 0.8636363636363636
feature num: 3226 rate: 0.9659090909090909
feature num: 3227 rate: 0.9431818181818182
feature num: 3228 rate: 0.8977272727272727
feature num: 3229 rate: 0.9318181818181819
feature num: 3230 rate: 0.9204545454545454
feature num: 3231 rate: 0.9318181818181819
feature num: 3232 rate: 0.9431818181818182
feature num: 3233 rate: 0.8636363636363636
feature num: 3234 rate: 0.9090909090909091
feature num: 3235 rate: 0.8863636363636364
feature num: 3236 rate: 0.9318181818181819
feature num: 3237 rate: 0.875
feature num: 3238 rate: 0.9318181818181819
feature num: 3239 rate: 0.8863636363636364
feature num: 3240 rate: 0.9659090909090909
feature num: 3241 rate: 0.9090909090909091
feature num: 3242 rate: 0.8977272727272727
feature num: 3243 rate: 0.9090909090909091
feature num: 3244 rate: 0.875
feature num: 3245 rate: 0.9431818181818182
feature num: 3246 rate: 0.9431818181818182
feature num: 3247 rate: 0.8863636363636364
feature num: 3248 rate: 0.9204545454545454
feature num: 3249 rate: 0.8522727272727273
feature num: 3250 rate: 0.8863636363636364
feature num: 3251 rate: 0.8977272727272727
feature num: 3252 rate: 0.9204545454545454
feature num: 3253 rate: 0.8863636363636364
feature num: 3254 rate: 0.8863636363636364
feature num: 3255 rate: 0.9318181818181819
feature num: 3256 rate: 0.8977272727272727
feature num: 3257 rate: 0.9431818181818182
feature num: 3258 rate: 0.8863636363636364
feature num: 3259 rate: 0.8409090909090909
feature num: 3260 rate: 0.8863636363636364
feature num: 3261 rate: 0.9204545454545454
feature num: 3262 rate: 0.9090909090909091
feature num: 3263 rate: 0.8977272727272727
feature num: 3264 rate: 0.9318181818181819
feature num: 3265 rate: 0.8977272727272727
feature num: 3266 rate: 0.9318181818181819
feature num: 3267 rate: 0.8863636363636364
feature num: 3268 rate: 0.875
feature num: 3269 rate: 0.9090909090909091
feature num: 3270 rate: 0.9431818181818182
feature num: 3271 rate: 0.9318181818181819
feature num: 3272 rate: 0.875
feature num: 3273 rate: 0.9204545454545454
feature num: 3274 rate: 0.9090909090909091
feature num: 3275 rate: 0.8522727272727273
feature num: 3276 rate: 0.9318181818181819
feature num: 3277 rate: 0.875
feature num: 3278 rate: 0.9318181818181819
feature num: 3279 rate: 0.9204545454545454
feature num: 3280 rate: 0.8863636363636364
feature num: 3281 rate: 0.9318181818181819
feature num: 3282 rate: 0.8863636363636364
feature num: 3283 rate: 0.9204545454545454
feature num: 3284 rate: 0.8977272727272727
feature num: 3285 rate: 0.9204545454545454
feature num: 3286 rate: 0.9431818181818182
feature num: 3287 rate: 0.8636363636363636
feature num: 3288 rate: 0.8977272727272727
feature num: 3289 rate: 0.9204545454545454
feature num: 3290 rate: 0.9318181818181819
feature num: 3291 rate: 0.8863636363636364
feature num: 3292 rate: 0.9204545454545454
feature num: 3293 rate: 0.8977272727272727
feature num: 3294 rate: 0.8522727272727273
feature num: 3295 rate: 0.9204545454545454
feature num: 3296 rate: 0.8977272727272727
feature num: 3297 rate: 0.9545454545454546
feature num: 3298 rate: 0.9204545454545454
feature num: 3299 rate: 0.9090909090909091
feature num: 3300 rate: 0.9318181818181819
feature num: 3301 rate: 0.8977272727272727
feature num: 3302 rate: 0.9204545454545454
feature num: 3303 rate: 0.9204545454545454
feature num: 3304 rate: 0.9204545454545454
feature num: 3305 rate: 0.9204545454545454
feature num: 3306 rate: 0.8863636363636364
feature num: 3307 rate: 0.875
feature num: 3308 rate: 0.9545454545454546
feature num: 3309 rate: 0.9318181818181819
feature num: 3310 rate: 0.9431818181818182
feature num: 3311 rate: 0.8636363636363636
feature num: 3312 rate: 0.9090909090909091
feature num: 3313 rate: 0.9090909090909091
feature num: 3314 rate: 0.9318181818181819
feature num: 3315 rate: 0.9204545454545454
feature num: 3316 rate: 0.9090909090909091
feature num: 3317 rate: 0.8977272727272727
feature num: 3318 rate: 0.875
feature num: 3319 rate: 0.9659090909090909
feature num: 3320 rate: 0.9431818181818182
feature num: 3321 rate: 0.9318181818181819
feature num: 3322 rate: 0.9204545454545454
feature num: 3323 rate: 0.875
feature num: 3324 rate: 0.9090909090909091
feature num: 3325 rate: 0.8863636363636364
feature num: 3326 rate: 0.8636363636363636
feature num: 3327 rate: 0.8977272727272727
feature num: 3328 rate: 0.8863636363636364
feature num: 3329 rate: 0.9204545454545454
feature num: 3330 rate: 0.8636363636363636
feature num: 3331 rate: 0.9204545454545454
feature num: 3332 rate: 0.9090909090909091
feature num: 3333 rate: 0.9545454545454546
feature num: 3334 rate: 0.9090909090909091
feature num: 3335 rate: 0.9204545454545454
feature num: 3336 rate: 0.9318181818181819
feature num: 3337 rate: 0.9431818181818182
feature num: 3338 rate: 0.9090909090909091
feature num: 3339 rate: 0.9090909090909091
feature num: 3340 rate: 0.875
feature num: 3341 rate: 0.9090909090909091
feature num: 3342 rate: 0.8863636363636364
feature num: 3343 rate: 0.8977272727272727
feature num: 3344 rate: 0.8977272727272727
feature num: 3345 rate: 0.8863636363636364
feature num: 3346 rate: 0.875
feature num: 3347 rate: 0.9431818181818182
feature num: 3348 rate: 0.9204545454545454
feature num: 3349 rate: 0.9090909090909091
feature num: 3350 rate: 0.9090909090909091
feature num: 3351 rate: 0.8977272727272727
feature num: 3352 rate: 0.8863636363636364
feature num: 3353 rate: 0.8863636363636364
feature num: 3354 rate: 0.9204545454545454
feature num: 3355 rate: 0.8977272727272727
feature num: 3356 rate: 0.9431818181818182
feature num: 3357 rate: 0.8409090909090909
feature num: 3358 rate: 0.875
feature num: 3359 rate: 0.9090909090909091
feature num: 3360 rate: 0.9318181818181819
feature num: 3361 rate: 0.9431818181818182
feature num: 3362 rate: 0.8977272727272727
feature num: 3363 rate: 0.9204545454545454
feature num: 3364 rate: 0.8977272727272727
feature num: 3365 rate: 0.875
feature num: 3366 rate: 0.8977272727272727
feature num: 3367 rate: 0.9431818181818182
feature num: 3368 rate: 0.8636363636363636
feature num: 3369 rate: 0.9090909090909091
feature num: 3370 rate: 0.9204545454545454
feature num: 3371 rate: 0.8977272727272727
feature num: 3372 rate: 0.9545454545454546
feature num: 3373 rate: 0.9545454545454546
feature num: 3374 rate: 0.9090909090909091
feature num: 3375 rate: 0.9204545454545454
feature num: 3376 rate: 0.8977272727272727
feature num: 3377 rate: 0.9090909090909091
feature num: 3378 rate: 0.9090909090909091
feature num: 3379 rate: 0.8977272727272727
feature num: 3380 rate: 0.9204545454545454
feature num: 3381 rate: 0.8863636363636364
feature num: 3382 rate: 0.9090909090909091
feature num: 3383 rate: 0.8863636363636364
feature num: 3384 rate: 0.9090909090909091
feature num: 3385 rate: 0.9318181818181819
feature num: 3386 rate: 0.875
feature num: 3387 rate: 0.9204545454545454
feature num: 3388 rate: 0.9545454545454546
feature num: 3389 rate: 0.875
feature num: 3390 rate: 0.9318181818181819
feature num: 3391 rate: 0.9204545454545454
feature num: 3392 rate: 0.8863636363636364
feature num: 3393 rate: 0.9204545454545454
feature num: 3394 rate: 0.9318181818181819
feature num: 3395 rate: 0.8977272727272727
feature num: 3396 rate: 0.9431818181818182
feature num: 3397 rate: 0.9204545454545454
feature num: 3398 rate: 0.8863636363636364
feature num: 3399 rate: 0.9545454545454546
feature num: 3400 rate: 0.9090909090909091
feature num: 3401 rate: 0.9204545454545454
feature num: 3402 rate: 0.875
